date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2019-08-09,Ligue 1,Monaco,Lyon,1.106918455381371,1.3780212563892253
2019-08-09,Premier League,Liverpool,Norwich,3.039121071090459,0.7435624029018832
2019-08-10,Ligue 1,Angers,Bordeaux,1.2742247653768841,1.1631972138027187
2019-08-10,Ligue 1,Brest,Toulouse,1.278659074549931,1.1799345262029606
2019-08-10,Ligue 1,Dijon,St Etienne,0.9633083355337904,1.5417751565517681
2019-08-10,Ligue 1,Marseille,Reims,1.744114533658253,0.9177455565649735
2019-08-10,Ligue 1,Montpellier,Rennes,1.3260506766089255,1.1170980414211544
2019-08-10,Ligue 1,Nice,Amiens,1.3449327962476452,1.0804716570450652
2019-08-10,Premier League,Bournemouth,Sheffield United,1.492535128591781,1.086854930942073
2019-08-10,Premier League,Burnley,Southampton,1.1955969061622584,1.2587702528630293
2019-08-10,Premier League,Crystal Palace,Everton,1.1029828440571061,1.374756741667168
2019-08-10,Premier League,Tottenham,Aston Villa,2.364961647592448,0.8114551051637994
2019-08-10,Premier League,Watford,Brighton,1.515251325004061,1.0424465558690823
2019-08-10,Premier League,West Ham,Man City,0.7702306689250513,2.528358767273672
2019-08-11,Ligue 1,Lille,Nantes,1.494769782159395,1.0315260917503342
2019-08-11,Ligue 1,Paris SG,Nimes,3.1055523537581995,0.7311639285605446
2019-08-11,Ligue 1,Strasbourg,Metz,1.432654837719294,1.0545985993119773
2019-08-11,Premier League,Leicester,Wolves,1.3463043046206322,1.1255412027317542
2019-08-11,Premier League,Man United,Chelsea,1.3964779342036635,1.1069407352963188
2019-08-11,Premier League,Newcastle,Arsenal,0.9295581661370486,1.7443670921899646
2019-08-16,Bundesliga,Bayern Munich,Hertha,2.8571019068568084,0.7604458108900826
2019-08-16,La Liga,Ath Bilbao,Barcelona,0.8854794280222242,1.8301374800110397
2019-08-16,Ligue 1,Lyon,Angers,1.8972212594316336,1.0097931260998274
2019-08-17,Bundesliga,Dortmund,Augsburg,2.695263220082674,0.77678122738858
2019-08-17,Bundesliga,Freiburg,Mainz,1.3381447296530355,1.1329412325769883
2019-08-17,Bundesliga,Leverkusen,Paderborn,2.5384435937746885,0.7883168584537601
2019-08-17,Bundesliga,M'gladbach,Schalke 04,1.4736210670855003,1.07709526122095
2019-08-17,Bundesliga,Werder Bremen,Fortuna Dusseldorf,1.675951188989652,0.9830544061709942
2019-08-17,Bundesliga,Wolfsburg,FC Koln,1.5096070576310687,1.0505815478937341
2019-08-17,La Liga,Celta,Real Madrid,0.9244315819297163,1.8310712051185374
2019-08-17,La Liga,Leganes,Osasuna,1.4618210776016676,1.034614082533628
2019-08-17,La Liga,Mallorca,Eibar,1.1498338123492229,1.304262238327561
2019-08-17,La Liga,Valencia,Sociedad,1.7615522770656677,0.9382499235190225
2019-08-17,La Liga,Villarreal,Granada,1.8463528189342235,0.8989699598939195
2019-08-17,Ligue 1,Amiens,Lille,1.176875501897243,1.3602278613629264
